Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement
INST FORM REGIONAL EN SANTE;61;Orne;Normandie;Normandie
Lycée ORT;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université d'Evry Val d'Essonne;91;Essonne;Ile-de-France;Versailles
INSEEC Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes
Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie
Université Polytechnique Hauts-de-France;59;Nord;Hauts-de-France;Lille
ESRA - Paris;75;Paris;Ile-de-France;Paris
Université Polytechnique Hauts-de-France - Site de Cambrai;59;Nord;Hauts-de-France;Lille
ESRA - Paris;75;Paris;Ile-de-France;Paris
EPF Sceaux;92;Hauts-de-Seine;Ile-de-France;Versailles
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université de la Réunion - Le Tampon;974;La Réunion;La Réunion;La Réunion
Lycée Xavier Mallet;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Université Lumière-Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon
CRESPA -SCIENCES U;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de la Polynésie française;987;Polynésie française;Polynésie française;Polynésie Française
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
CREPS Pays de la Loire - Antenne de Sable sur Sarthe;72;Sarthe;Pays de la Loire;Nantes
Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble
CREPS d'Ile de France - Antenne de Pontault-Combault;77;Seine-et-Marne;Ile-de-France;Créteil
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes
Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes
Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS);83;Var;Provence Alpes Côte d'Azur;Nice
Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Antibes (CREPS);6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS);83;Var;Provence Alpes Côte d'Azur;Nice
Université du Mans - Campus de Laval;53;Mayenne;Pays de la Loire;Nantes
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
ESAA Boulle;75;Paris;Ile-de-France;Paris
ESAA Boulle;75;Paris;Ile-de-France;Paris
ESAA Boulle;75;Paris;Ile-de-France;Paris
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
ESAA Boulle;75;Paris;Ile-de-France;Paris
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz
Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz
Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz
Université d'Evry Val d'Essonne;91;Essonne;Ile-de-France;Versailles
Université Claude Bernard Lyon 1;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS);44;Loire-Atlantique;Pays de la Loire;Nantes
Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS);92;Hauts-de-Seine;Ile-de-France;Versailles
Centre de Ressources, d'Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS);33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université de Reims Champagne-Ardenne;51;Marne;Grand Est;Reims
Campus des Comtes de champagne - URCA;10;Aube;Grand Est;Reims
Université de Reims Champagne-Ardenne;51;Marne;Grand Est;Reims
